GEOID,year,name,parent-location,population,poverty-rate,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,renter-occupied-households,eviction-filings,evictions,eviction-rate,eviction-filing-rate,imputed,subbed
19047,2009,Crawford County,Iowa,16479.0,7.84,23.71,478.0,43502.0,78500.0,24.8,79.67,0.55,19.23,0.13,0.1,0.0,0.33,0.0,1726.0,11.0,8.0,0.46,0.64,0,0
19049,2009,Dallas County,Iowa,57115.0,4.24,21.05,677.0,67146.0,174100.0,23.6,90.16,1.02,6.28,0.01,1.42,0.0,1.08,0.04,5279.0,100.0,84.0,1.59,1.89,0,0
19051,2009,Davis County,Iowa,8549.0,5.55,15.9,473.0,45954.0,88700.0,18.9,97.3,0.57,0.58,0.63,0.07,0.0,0.84,0.0,639.0,2.0,2.0,0.31,0.31,0,0
19053,2009,Decatur County,Iowa,8321.0,14.94,33.15,472.0,33247.0,65400.0,33.3,94.1,0.9,2.51,0.29,1.05,0.0,1.15,0.0,953.0,4.0,2.0,0.21,0.42,0,0
19055,2009,Delaware County,Iowa,17445.0,6.62,18.32,480.0,48152.0,104100.0,18.5,98.29,0.02,1.04,0.12,0.13,0.0,0.39,0.0,1437.0,8.0,5.0,0.35,0.56,0,0
19057,2009,Des Moines County,Iowa,40700.0,7.84,24.77,567.0,42193.0,89000.0,28.1,91.12,3.57,2.41,0.26,0.96,0.0,1.63,0.05,4638.0,193.0,182.0,3.92,4.16,0,0
19059,2009,Dickinson County,Iowa,16616.0,5.15,23.58,518.0,49680.0,156500.0,22.2,97.79,0.41,1.02,0.35,0.22,0.14,0.07,0.0,1660.0,18.0,13.0,0.78,1.08,0,0
19061,2009,Dubuque County,Iowa,92046.0,5.96,24.33,558.0,48012.0,131400.0,26.0,94.88,1.18,1.7,0.19,0.78,0.06,1.19,0.02,9756.0,190.0,170.0,1.74,1.95,0,0
19063,2009,Emmet County,Iowa,10357.0,7.81,25.04,518.0,43098.0,78000.0,27.9,92.26,0.37,6.05,0.12,0.36,0.0,0.85,0.0,1030.0,6.0,5.0,0.49,0.58,0,0
19065,2009,Fayette County,Iowa,20484.0,7.39,21.99,470.0,39043.0,80600.0,27.0,96.06,0.83,1.84,0.12,0.46,0.16,0.5,0.04,2176.0,22.0,16.0,0.74,1.01,0,0
19067,2009,Floyd County,Iowa,16162.0,8.12,25.79,415.0,38673.0,88200.0,27.2,95.4,1.25,2.02,0.05,0.68,0.0,0.52,0.07,1769.0,6.0,6.0,0.34,0.34,0,0
19069,2009,Franklin County,Iowa,10594.0,4.44,27.23,498.0,44813.0,80700.0,19.1,86.61,0.11,12.25,0.0,0.29,0.0,0.64,0.09,1032.0,11.0,10.0,0.97,1.07,0,0
19071,2009,Fremont County,Iowa,7488.0,6.82,23.12,507.0,45197.0,90300.0,25.6,95.53,0.44,2.96,0.16,0.12,0.0,0.71,0.08,777.0,4.0,3.0,0.39,0.51,0,0
19073,2009,Greene County,Iowa,9489.0,3.88,23.54,487.0,42354.0,79300.0,23.5,96.48,0.06,2.29,0.0,0.14,0.0,0.99,0.04,994.0,7.0,6.0,0.6,0.7,0,0
19075,2009,Grundy County,Iowa,12166.0,4.12,19.42,484.0,53663.0,103600.0,21.2,98.27,0.02,0.78,0.1,0.23,0.0,0.6,0.0,926.0,7.0,7.0,0.76,0.76,0,0
19077,2009,Guthrie County,Iowa,11032.0,5.67,22.48,531.0,48574.0,95200.0,27.8,96.7,0.24,2.04,0.11,0.29,0.0,0.63,0.0,871.0,5.0,5.0,0.57,0.57,0,0
19079,2009,Hamilton County,Iowa,15555.0,5.82,23.93,582.0,48084.0,89100.0,23.8,94.28,0.04,2.38,0.05,2.8,0.0,0.45,0.0,1732.0,28.0,26.0,1.5,1.62,0,0
19081,2009,Hancock County,Iowa,11339.0,6.15,20.01,495.0,48634.0,79600.0,22.0,95.01,0.15,3.86,0.31,0.34,0.0,0.33,0.0,969.0,5.0,4.0,0.41,0.52,0,0
19083,2009,Hardin County,Iowa,17486.0,7.23,28.29,517.0,42397.0,81600.0,22.1,94.61,0.99,3.47,0.17,0.31,0.0,0.43,0.02,1794.0,17.0,17.0,0.95,0.95,0,0
19085,2009,Harrison County,Iowa,15410.0,7.42,22.77,560.0,48187.0,110300.0,29.0,97.42,0.06,1.27,0.15,0.25,0.0,0.85,0.0,1364.0,16.0,9.0,0.66,1.17,0,0
19087,2009,Henry County,Iowa,20078.0,11.86,27.01,540.0,42136.0,94200.0,25.9,92.45,0.72,2.01,0.0,3.7,0.0,1.12,0.0,2025.0,11.0,10.0,0.49,0.54,0,0
19089,2009,Howard County,Iowa,9488.0,7.97,21.31,508.0,44684.0,84800.0,25.5,98.07,0.12,0.96,0.22,0.06,0.0,0.57,0.0,804.0,9.0,8.0,1.0,1.12,0,0
19091,2009,Humboldt County,Iowa,9645.0,7.87,24.43,466.0,46420.0,79300.0,24.1,94.93,0.0,2.47,0.0,0.1,0.0,2.48,0.02,1029.0,3.0,3.0,0.29,0.29,0,0
19093,2009,Ida County,Iowa,6971.0,6.17,28.07,415.0,43171.0,73800.0,19.5,97.65,0.0,1.18,0.0,0.29,0.0,0.89,0.0,779.0,3.0,3.0,0.39,0.39,0,0
19095,2009,Iowa County,Iowa,15840.0,4.8,21.23,563.0,55496.0,122500.0,20.4,97.38,0.22,1.45,0.0,0.16,0.02,0.77,0.0,1450.0,5.0,5.0,0.34,0.34,0,0
19097,2009,Jackson County,Iowa,19892.0,9.44,21.43,500.0,43946.0,103800.0,23.4,97.91,0.02,0.81,0.05,0.08,0.13,0.98,0.03,1985.0,35.0,27.0,1.36,1.76,0,0
19099,2009,Jasper County,Iowa,36606.0,7.69,27.92,584.0,47432.0,114300.0,28.8,95.84,1.13,1.48,0.18,0.57,0.0,0.77,0.03,3690.0,94.0,73.0,1.98,2.55,0,0
19101,2009,Jefferson County,Iowa,15496.0,12.18,32.46,555.0,39383.0,88400.0,24.5,93.34,0.91,2.51,0.03,2.43,0.0,0.77,0.0,2264.0,39.0,35.0,1.55,1.72,0,0
19103,2009,Johnson County,Iowa,125810.0,6.92,40.29,725.0,49413.0,173400.0,38.0,86.9,3.56,3.23,0.21,4.72,0.01,1.29,0.08,21186.0,260.0,233.0,1.1,1.23,0,0
19105,2009,Jones County,Iowa,20365.0,6.54,22.17,548.0,47017.0,102000.0,25.5,95.41,1.64,0.81,0.27,0.56,0.23,1.08,0.0,1917.0,20.0,16.0,0.83,1.04,0,0
19107,2009,Keokuk County,Iowa,10712.0,5.61,21.15,481.0,42196.0,73000.0,22.5,98.26,0.07,0.77,0.06,0.12,0.0,0.73,0.0,877.0,5.0,5.0,0.57,0.57,0,0
19109,2009,Kossuth County,Iowa,15495.0,4.55,18.14,427.0,46176.0,79200.0,22.7,97.51,0.19,1.3,0.13,0.45,0.0,0.39,0.03,1425.0,9.0,8.0,0.56,0.63,0,0
19111,2009,Lee County,Iowa,35772.0,10.98,26.57,487.0,41700.0,76200.0,27.0,91.94,3.15,2.7,0.18,0.39,0.03,1.61,0.0,3775.0,74.0,65.0,1.72,1.96,0,0
19113,2009,Linn County,Iowa,204955.0,6.61,27.54,611.0,52642.0,132600.0,26.0,90.4,3.23,2.21,0.23,1.91,0.05,1.69,0.28,23277.0,1400.0,1013.0,4.35,6.01,0,0
19115,2009,Louisa County,Iowa,11657.0,9.21,20.36,589.0,47948.0,85700.0,23.4,82.2,0.0,16.13,0.1,0.27,0.0,1.12,0.18,940.0,15.0,11.0,1.17,1.6,0,0
19117,2009,Lucas County,Iowa,9410.0,9.23,25.15,460.0,43606.0,80400.0,26.7,97.7,0.05,0.55,0.91,0.41,0.0,0.36,0.0,797.0,2.0,2.0,0.25,0.25,0,0
19119,2009,Lyon County,Iowa,11274.0,3.68,17.68,530.0,49838.0,94500.0,23.4,97.95,0.24,1.06,0.12,0.35,0.0,0.24,0.04,776.0,2.0,2.0,0.26,0.26,0,0
19121,2009,Madison County,Iowa,15253.0,6.34,21.14,625.0,57690.0,141500.0,24.6,97.1,0.29,1.58,0.0,0.0,0.0,0.92,0.1,1306.0,29.0,17.0,1.3,2.22,0,0
19123,2009,Mahaska County,Iowa,22094.0,6.34,24.89,509.0,44713.0,92200.0,26.8,95.04,1.04,1.48,0.39,1.26,0.0,0.79,0.0,2589.0,40.0,34.0,1.31,1.55,0,0
19125,2009,Marion County,Iowa,32650.0,6.05,23.48,601.0,52053.0,129100.0,27.3,96.21,0.45,1.21,0.23,1.14,0.0,0.77,0.0,3128.0,33.0,29.0,0.93,1.06,0,0
19127,2009,Marshall County,Iowa,39093.0,9.1,25.11,557.0,45870.0,98300.0,27.3,82.32,1.28,14.1,0.5,0.9,0.0,0.87,0.04,4134.0,154.0,140.0,3.39,3.73,0,0
19129,2009,Mills County,Iowa,15052.0,4.69,20.66,649.0,56450.0,138600.0,29.3,96.18,0.19,2.06,0.26,0.48,0.0,0.83,0.0,1133.0,11.0,9.0,0.79,0.97,0,0
19131,2009,Mitchell County,Iowa,10790.0,3.77,16.36,462.0,48397.0,102700.0,23.3,98.6,0.35,0.75,0.03,0.13,0.0,0.14,0.0,863.0,4.0,4.0,0.46,0.46,0,0
19133,2009,Monona County,Iowa,9118.0,7.06,27.86,439.0,38670.0,66400.0,25.5,97.08,0.01,1.04,1.22,0.15,0.0,0.49,0.0,1034.0,6.0,6.0,0.58,0.58,0,0
19135,2009,Monroe County,Iowa,7612.0,9.59,22.34,531.0,39632.0,76000.0,31.4,97.45,0.6,0.21,1.22,0.51,0.0,0.0,0.0,735.0,3.0,3.0,0.41,0.41,0,0
19137,2009,Montgomery County,Iowa,10968.0,10.32,25.49,525.0,37917.0,79600.0,30.7,95.94,0.24,2.47,0.27,0.39,0.0,0.68,0.0,1279.0,8.0,6.0,0.47,0.63,0,0
19139,2009,Muscatine County,Iowa,42448.0,8.9,22.42,596.0,50188.0,118700.0,26.4,83.02,0.98,13.94,0.1,0.88,0.0,1.06,0.03,4128.0,111.0,80.0,1.94,2.69,0,0
19141,2009,O'Brien County,Iowa,14062.0,4.79,23.65,511.0,43024.0,78600.0,28.2,95.17,0.23,3.0,0.0,0.53,0.0,1.07,0.0,1466.0,8.0,5.0,0.34,0.55,0,0
19143,2009,Osceola County,Iowa,6486.0,6.44,24.25,494.0,38691.0,68600.0,21.1,96.04,0.0,3.41,0.0,0.03,0.0,0.52,0.0,579.0,3.0,2.0,0.35,0.52,0,0
19145,2009,Page County,Iowa,15749.0,9.6,26.47,483.0,41213.0,82400.0,26.1,93.4,2.72,2.35,0.6,0.54,0.0,0.23,0.15,1815.0,18.0,18.0,0.99,0.99,0,0
19147,2009,Palo Alto County,Iowa,9405.0,5.99,28.48,366.0,39555.0,70400.0,26.9,98.66,0.0,1.1,0.05,0.01,0.0,0.18,0.0,1041.0,0.0,0.0,0.0,0.0,0,0
19149,2009,Plymouth County,Iowa,24356.0,2.9,19.83,527.0,54226.0,118200.0,20.8,95.43,0.19,2.62,0.09,0.44,0.0,1.22,0.0,2170.0,15.0,13.0,0.6,0.69,0,0
19151,2009,Pocahontas County,Iowa,7574.0,4.57,20.32,396.0,41119.0,56600.0,19.7,96.5,0.15,2.03,0.49,0.17,0.0,0.66,0.0,654.0,4.0,4.0,0.61,0.61,0,0
19153,2009,Polk County,Iowa,415949.0,6.52,29.46,707.0,55915.0,147700.0,27.1,83.57,5.01,6.44,0.17,3.02,0.01,1.66,0.13,52049.0,4069.0,1759.0,3.38,7.82,0,0
19155,2009,Pottawattamie County,Iowa,89627.0,8.43,29.46,686.0,49192.0,123300.0,28.0,92.51,1.03,4.31,0.27,0.56,0.04,1.22,0.07,11461.0,468.0,438.0,3.82,4.08,0,0
19157,2009,Poweshiek County,Iowa,18564.0,5.84,24.62,518.0,50202.0,110400.0,27.5,94.93,0.55,1.77,0.0,1.44,0.12,1.04,0.15,2099.0,15.0,13.0,0.62,0.71,0,0
19159,2009,Ringgold County,Iowa,5062.0,8.16,20.9,506.0,42367.0,82800.0,23.5,98.66,0.0,0.51,0.2,0.61,0.0,0.02,0.0,481.0,2.0,2.0,0.42,0.42,0,0
19161,2009,Sac County,Iowa,10311.0,8.52,22.81,443.0,40613.0,71900.0,23.6,96.65,0.0,1.83,0.6,0.39,0.0,0.52,0.0,976.0,1.0,1.0,0.1,0.1,0,0
19163,2009,Scott County,Iowa,162994.0,8.81,28.92,626.0,50656.0,129300.0,27.8,84.41,6.37,4.81,0.23,2.11,0.0,1.97,0.1,19936.0,1477.0,1056.0,5.3,7.41,0,0
19165,2009,Shelby County,Iowa,12218.0,3.64,18.99,530.0,43420.0,98400.0,27.7,97.6,0.0,1.1,0.17,0.81,0.07,0.25,0.0,1142.0,7.0,7.0,0.61,0.61,0,0
19167,2009,Sioux County,Iowa,32069.0,3.34,17.94,491.0,49272.0,112900.0,24.1,92.95,0.7,5.4,0.1,0.46,0.0,0.38,0.0,2257.0,6.0,2.0,0.09,0.27,0,0
19169,2009,Story County,Iowa,84780.0,5.6,44.63,711.0,45594.0,152100.0,35.4,88.87,2.09,2.11,0.09,5.58,0.0,0.91,0.35,15279.0,316.0,251.0,1.64,2.07,0,0
19171,2009,Tama County,Iowa,17659.0,6.97,23.15,545.0,45691.0,97700.0,23.6,86.36,0.41,5.53,5.51,0.49,0.0,1.52,0.19,1478.0,20.0,20.0,1.35,1.35,0,0
19173,2009,Taylor County,Iowa,6434.0,8.25,22.16,427.0,37987.0,62900.0,20.7,94.34,0.23,4.72,0.23,0.28,0.0,0.19,0.0,621.0,1.0,1.0,0.16,0.16,0,0
19175,2009,Union County,Iowa,12076.0,8.86,28.12,552.0,42229.0,84600.0,30.8,96.32,0.12,1.83,0.12,0.0,0.0,1.61,0.0,1528.0,16.0,12.0,0.79,1.05,0,0
19177,2009,Van Buren County,Iowa,7662.0,9.86,21.86,480.0,42797.0,66600.0,24.1,97.57,0.22,0.29,0.05,1.1,0.0,0.77,0.0,589.0,3.0,3.0,0.51,0.51,0,0
19179,2009,Wapello County,Iowa,35484.0,10.87,22.38,562.0,38619.0,74500.0,27.4,90.04,0.78,6.82,0.11,0.93,0.01,1.21,0.1,3923.0,87.0,84.0,2.14,2.22,0,0
19181,2009,Warren County,Iowa,44192.0,4.5,21.99,656.0,60609.0,148800.0,24.2,96.54,0.42,1.58,0.14,0.55,0.0,0.73,0.04,3432.0,,,,,0,0
19183,2009,Washington County,Iowa,21152.0,9.1,23.85,564.0,50201.0,117800.0,30.3,93.85,0.45,4.32,0.03,0.31,0.08,0.91,0.05,2181.0,17.0,9.0,0.41,0.78,0,0
19185,2009,Wayne County,Iowa,6329.0,8.48,22.97,420.0,35332.0,56300.0,24.3,97.95,0.0,0.0,0.0,0.95,0.0,1.11,0.0,550.0,6.0,3.0,0.55,1.09,0,0
19187,2009,Webster County,Iowa,38458.0,9.67,29.53,520.0,40772.0,84600.0,24.9,90.57,3.98,3.15,0.0,0.8,0.0,1.39,0.1,4488.0,95.0,85.0,1.89,2.12,0,0
19189,2009,Winnebago County,Iowa,10835.0,5.59,25.88,455.0,39694.0,86900.0,19.1,95.19,0.53,2.75,0.0,0.73,0.0,0.75,0.06,1127.0,9.0,8.0,0.71,0.8,0,0
19191,2009,Winneshiek County,Iowa,20764.0,4.77,23.44,499.0,49645.0,143500.0,24.8,96.98,0.62,1.07,0.13,0.93,0.0,0.27,0.0,1924.0,6.0,5.0,0.26,0.31,0,0
19193,2009,Woodbury County,Iowa,101764.0,10.75,31.59,599.0,44656.0,92000.0,29.0,80.2,2.34,11.46,1.44,2.6,0.18,1.6,0.18,12844.0,559.0,504.0,3.92,4.35,0,0
19195,2009,Worth County,Iowa,7620.0,7.1,19.11,482.0,49871.0,90800.0,22.3,96.52,0.45,2.02,0.21,0.3,0.0,0.5,0.0,646.0,7.0,7.0,1.08,1.08,0,0
19197,2009,Wright County,Iowa,13039.0,10.23,25.6,460.0,42859.0,71600.0,24.0,90.03,0.0,8.63,0.19,0.06,0.0,1.07,0.02,1495.0,16.0,13.0,0.87,1.07,0,0
19001,2010,Adair County,Iowa,7682.0,5.93,23.45,511.0,47872.0,96700.0,22.1,97.72,0.14,1.31,0.05,0.29,0.01,0.44,0.03,772.0,8.0,4.0,0.52,1.04,0,0
19003,2010,Adams County,Iowa,4029.0,7.56,22.45,443.0,45099.0,88100.0,20.9,97.34,0.2,0.92,0.45,0.57,0.0,0.52,0.0,385.0,1.0,1.0,0.26,0.26,0,0
19005,2010,Allamakee County,Iowa,14330.0,6.47,22.34,534.0,47539.0,111100.0,22.9,92.99,0.76,5.28,0.22,0.23,0.08,0.43,0.02,1306.0,18.0,17.0,1.3,1.38,0,0
19007,2010,Appanoose County,Iowa,12887.0,9.02,28.27,534.0,37866.0,76300.0,26.3,96.76,0.43,1.4,0.23,0.27,0.0,0.88,0.02,1591.0,15.0,15.0,0.94,0.94,0,0
19009,2010,Audubon County,Iowa,6119.0,8.72,18.61,553.0,47630.0,69900.0,16.5,98.17,0.15,0.6,0.11,0.41,0.02,0.52,0.02,487.0,3.0,3.0,0.62,0.62,0,0
19011,2010,Benton County,Iowa,26076.0,6.09,19.21,566.0,57488.0,130900.0,23.4,97.36,0.36,1.05,0.16,0.25,0.01,0.79,0.02,1979.0,33.0,22.0,1.11,1.67,0,0
19013,2010,Black Hawk County,Iowa,131090.0,10.33,32.06,656.0,45610.0,122300.0,31.7,83.89,8.77,3.74,0.16,1.29,0.13,1.93,0.09,16821.0,599.0,526.0,3.13,3.56,0,0
19015,2010,Boone County,Iowa,26306.0,5.18,24.8,633.0,51284.0,118200.0,24.5,95.77,0.77,1.92,0.27,0.33,0.01,0.86,0.06,2661.0,55.0,47.0,1.77,2.07,0,0
19017,2010,Bremer County,Iowa,24276.0,4.07,20.34,577.0,60193.0,139300.0,22.4,96.63,0.77,0.98,0.05,0.71,0.01,0.83,0.02,1909.0,7.0,6.0,0.31,0.37,0,0
19019,2010,Buchanan County,Iowa,20958.0,7.51,21.08,614.0,54596.0,117800.0,24.3,97.07,0.28,1.16,0.1,0.43,0.0,0.93,0.02,1720.0,33.0,20.0,1.16,1.92,0,0
19021,2010,Buena Vista County,Iowa,20260.0,9.74,29.86,565.0,46947.0,94700.0,23.2,67.9,2.45,22.74,0.09,5.52,0.47,0.77,0.05,2246.0,,,,,0,0
19023,2010,Butler County,Iowa,14867.0,7.24,18.4,561.0,51348.0,97500.0,22.5,97.88,0.17,0.89,0.09,0.24,0.01,0.71,0.0,1126.0,10.0,6.0,0.53,0.89,0,0
19025,2010,Calhoun County,Iowa,9670.0,9.24,20.13,492.0,45097.0,72200.0,23.0,97.93,0.2,0.93,0.19,0.21,0.01,0.52,0.02,854.0,6.0,6.0,0.7,0.7,0,0
19027,2010,Carroll County,Iowa,20816.0,6.3,25.3,499.0,48824.0,105500.0,26.2,96.65,0.39,1.6,0.1,0.44,0.0,0.79,0.02,2197.0,17.0,11.0,0.5,0.77,0,0
19029,2010,Cass County,Iowa,13956.0,10.09,27.58,516.0,43114.0,85500.0,24.7,96.75,0.24,1.81,0.16,0.21,0.32,0.44,0.06,1649.0,18.0,13.0,0.79,1.09,0,0
19031,2010,Cedar County,Iowa,18499.0,5.69,21.41,653.0,58433.0,134000.0,22.8,96.75,0.28,1.54,0.12,0.42,0.01,0.88,0.01,1608.0,14.0,10.0,0.62,0.87,0,0
19033,2010,Cerro Gordo County,Iowa,44151.0,9.26,28.91,571.0,44762.0,107800.0,27.7,92.58,1.26,3.84,0.15,0.83,0.02,1.28,0.04,5595.0,112.0,89.0,1.59,2.0,0,0
19035,2010,Cherokee County,Iowa,12072.0,3.95,24.2,498.0,47816.0,78800.0,22.6,95.7,0.53,2.27,0.24,0.51,0.01,0.74,0.0,1260.0,,,,,0,0
19037,2010,Chickasaw County,Iowa,12439.0,7.46,18.99,522.0,43741.0,94300.0,24.5,96.86,0.23,2.16,0.04,0.32,0.0,0.39,0.0,988.0,3.0,3.0,0.3,0.3,0,0
19039,2010,Clarke County,Iowa,9286.0,10.05,28.69,615.0,44211.0,86500.0,24.1,88.39,0.41,9.98,0.16,0.34,0.04,0.66,0.01,1062.0,21.0,20.0,1.88,1.98,0,0
19041,2010,Clay County,Iowa,16667.0,7.14,29.36,530.0,46880.0,102600.0,26.3,95.06,0.41,2.86,0.22,0.59,0.0,0.86,0.01,2138.0,47.0,38.0,1.78,2.2,0,0
19043,2010,Clayton County,Iowa,18129.0,9.33,23.42,564.0,46617.0,98500.0,24.7,96.88,0.33,1.69,0.07,0.23,0.09,0.7,0.01,1780.0,6.0,3.0,0.17,0.34,0,0
19045,2010,Clinton County,Iowa,49116.0,9.49,27.34,580.0,49010.0,110700.0,28.1,92.54,2.56,2.53,0.21,0.56,0.02,1.53,0.05,5528.0,89.0,79.0,1.43,1.61,0,0
19047,2010,Crawford County,Iowa,17096.0,9.99,26.9,483.0,46601.0,79500.0,25.0,73.36,1.14,24.16,0.15,0.57,0.05,0.5,0.08,1725.0,9.0,6.0,0.35,0.52,0,0
19049,2010,Dallas County,Iowa,66135.0,4.81,21.62,808.0,71878.0,182700.0,24.4,88.65,1.35,6.14,0.14,2.5,0.06,1.1,0.07,5456.0,81.0,58.0,1.06,1.48,0,0
19051,2010,Davis County,Iowa,8753.0,10.75,19.93,558.0,46807.0,103500.0,21.0,97.75,0.08,0.97,0.19,0.27,0.0,0.73,0.0,638.0,4.0,3.0,0.47,0.63,0,0
19053,2010,Decatur County,Iowa,8457.0,14.22,29.54,531.0,34942.0,70000.0,31.5,93.96,1.76,2.14,0.33,0.63,0.19,0.89,0.11,952.0,15.0,11.0,1.16,1.58,0,0
19055,2010,Delaware County,Iowa,17764.0,5.16,20.22,525.0,51663.0,125400.0,22.7,98.0,0.25,0.78,0.1,0.25,0.0,0.58,0.05,1428.0,4.0,4.0,0.28,0.28,0,0
19057,2010,Des Moines County,Iowa,40325.0,11.21,27.4,614.0,43427.0,94500.0,27.8,89.42,4.97,2.58,0.22,0.71,0.04,1.99,0.06,4658.0,189.0,158.0,3.39,4.06,0,0
19059,2010,Dickinson County,Iowa,16667.0,4.51,22.12,586.0,53426.0,154700.0,25.0,97.53,0.17,1.07,0.07,0.43,0.03,0.67,0.03,1671.0,18.0,15.0,0.9,1.08,0,0
19061,2010,Dubuque County,Iowa,93653.0,7.18,26.74,643.0,50885.0,144300.0,28.8,92.88,2.6,1.93,0.15,0.93,0.3,1.16,0.05,9846.0,163.0,162.0,1.65,1.66,0,0
19063,2010,Emmet County,Iowa,10302.0,6.25,24.13,607.0,46547.0,83600.0,30.3,90.46,0.59,7.41,0.34,0.43,0.01,0.73,0.04,1022.0,5.0,4.0,0.39,0.49,0,0
19065,2010,Fayette County,Iowa,20880.0,6.86,25.25,512.0,42995.0,82800.0,24.6,95.72,0.94,1.82,0.1,0.5,0.07,0.81,0.03,2180.0,20.0,16.0,0.73,0.92,0,0
19067,2010,Floyd County,Iowa,16303.0,6.27,25.69,501.0,42386.0,89200.0,27.7,94.72,1.23,2.03,0.08,1.31,0.02,0.59,0.01,1769.0,21.0,21.0,1.19,1.19,0,0
19069,2010,Franklin County,Iowa,10680.0,8.0,23.68,532.0,49144.0,85200.0,22.5,87.4,0.18,11.32,0.11,0.26,0.01,0.68,0.04,1026.0,9.0,5.0,0.49,0.88,0,0
19071,2010,Fremont County,Iowa,7441.0,5.87,25.23,551.0,49245.0,90500.0,26.6,95.73,0.43,2.51,0.3,0.24,0.01,0.74,0.04,773.0,7.0,3.0,0.39,0.91,0,0
19073,2010,Greene County,Iowa,9336.0,6.96,24.77,562.0,45816.0,78300.0,23.0,96.58,0.24,1.83,0.27,0.32,0.03,0.64,0.09,990.0,12.0,11.0,1.11,1.21,0,0
19075,2010,Grundy County,Iowa,12453.0,3.62,17.89,535.0,56264.0,118500.0,23.2,97.89,0.21,0.98,0.03,0.22,0.06,0.61,0.01,918.0,6.0,6.0,0.65,0.65,0,0
19077,2010,Guthrie County,Iowa,10954.0,8.02,18.99,537.0,49114.0,95000.0,25.8,96.72,0.15,1.84,0.19,0.34,0.04,0.72,0.0,863.0,8.0,4.0,0.46,0.93,0,0
19079,2010,Hamilton County,Iowa,15673.0,9.41,26.33,606.0,45691.0,90000.0,27.7,91.52,0.26,4.99,0.17,1.98,0.0,1.03,0.05,1722.0,31.0,27.0,1.57,1.8,0,0
19081,2010,Hancock County,Iowa,11341.0,6.31,20.27,514.0,48695.0,83800.0,21.8,94.74,0.44,3.51,0.09,0.41,0.01,0.74,0.06,961.0,6.0,6.0,0.62,0.62,0,0
19083,2010,Hardin County,Iowa,17534.0,5.3,24.37,559.0,47902.0,88800.0,22.6,93.7,1.19,3.71,0.18,0.39,0.01,0.81,0.02,1778.0,13.0,10.0,0.56,0.73,0,0
19085,2010,Harrison County,Iowa,14928.0,6.49,22.65,583.0,53939.0,109100.0,27.9,97.35,0.17,1.23,0.26,0.27,0.0,0.72,0.0,1356.0,13.0,10.0,0.74,0.96,0,0
19087,2010,Henry County,Iowa,20145.0,14.77,26.36,587.0,43843.0,98700.0,29.5,90.05,2.16,3.79,0.23,2.23,0.1,1.39,0.04,2021.0,21.0,18.0,0.89,1.04,0,0
19089,2010,Howard County,Iowa,9566.0,7.81,20.31,547.0,45300.0,90400.0,30.2,97.37,0.26,1.23,0.09,0.25,0.07,0.71,0.01,801.0,14.0,12.0,1.5,1.75,0,0
19091,2010,Humboldt County,Iowa,9815.0,8.3,24.45,567.0,48710.0,83400.0,21.5,94.63,0.4,3.64,0.14,0.32,0.0,0.84,0.04,1029.0,9.0,9.0,0.87,0.87,0,0
19093,2010,Ida County,Iowa,7089.0,9.96,25.23,406.0,43690.0,73700.0,19.2,97.43,0.24,1.41,0.13,0.27,0.01,0.49,0.01,770.0,4.0,4.0,0.52,0.52,0,0
19095,2010,Iowa County,Iowa,16355.0,6.45,21.87,539.0,57318.0,137300.0,19.9,96.72,0.32,1.88,0.09,0.33,0.01,0.6,0.06,1460.0,7.0,3.0,0.21,0.48,0,0
19097,2010,Jackson County,Iowa,19848.0,9.22,24.01,543.0,44854.0,112700.0,27.2,96.85,0.29,1.11,0.19,0.24,0.44,0.87,0.01,1990.0,43.0,32.0,1.61,2.16,0,0
19099,2010,Jasper County,Iowa,36842.0,7.87,25.02,617.0,48746.0,116000.0,27.7,95.77,1.26,1.46,0.27,0.44,0.02,0.77,0.01,3704.0,73.0,52.0,1.4,1.97,0,0
19101,2010,Jefferson County,Iowa,16843.0,8.25,33.2,588.0,48411.0,90100.0,29.2,86.32,1.18,2.43,0.17,8.43,0.01,1.33,0.12,2273.0,34.0,29.0,1.28,1.5,0,0
19103,2010,Johnson County,Iowa,130882.0,6.75,40.63,789.0,53993.0,183100.0,34.3,83.1,4.71,4.74,0.17,5.18,0.04,1.89,0.18,21416.0,131.0,82.0,0.38,0.61,0,0
19105,2010,Jones County,Iowa,20638.0,5.88,23.55,576.0,53562.0,119000.0,25.7,95.53,1.96,1.31,0.2,0.44,0.01,0.52,0.03,1927.0,12.0,10.0,0.52,0.62,0,0
19107,2010,Keokuk County,Iowa,10511.0,7.78,19.65,499.0,42688.0,76200.0,23.7,97.86,0.48,0.86,0.13,0.15,0.0,0.51,0.01,866.0,6.0,4.0,0.46,0.69,0,0
19109,2010,Kossuth County,Iowa,15543.0,4.74,21.07,494.0,49431.0,88300.0,22.3,97.28,0.28,1.38,0.05,0.38,0.0,0.59,0.04,1411.0,12.0,7.0,0.5,0.85,0,0
19111,2010,Lee County,Iowa,35862.0,10.06,25.88,540.0,41954.0,82200.0,26.3,91.55,3.05,3.05,0.17,0.5,0.02,1.63,0.03,3781.0,102.0,87.0,2.3,2.7,0,0
