,City,Counties,Population,Area (sqmi),Area (sqkm),WikiURL,Lat,Lon
420,"Joice, IA",Worth,222,1.0,2.6,"http://en.wikipedia.org/wiki/Joice,_Iowa",43.36333,-93.45583
421,"Jolley, IA",Calhoun,41,0.11,0.28,"http://en.wikipedia.org/wiki/Jolley,_Iowa",42.47917,-94.71806
422,"Kalona, IA",Washington,2363,2.04,5.3,"http://en.wikipedia.org/wiki/Kalona,_Iowa",41.48694,-91.70528
423,"Kamrar, IA",Hamilton,199,0.86,2.2,"http://en.wikipedia.org/wiki/Kamrar,_Iowa",42.39194,-93.72861
424,"Kanawha, IA",Hancock,652,2.01,5.2,"http://en.wikipedia.org/wiki/Kanawha,_Iowa",42.93667,-93.79417
425,"Kellerton, IA",Ringgold,315,0.66,1.7,"http://en.wikipedia.org/wiki/Kellerton,_Iowa",40.71028,-94.05000
426,"Kelley, IA",Story,309,0.68,1.8,"http://en.wikipedia.org/wiki/Kelley,_Iowa",41.950914,-93.664905
427,"Kellogg, IA",Jasper,599,0.37,0.96,"http://en.wikipedia.org/wiki/Kellogg,_Iowa",41.71667,-92.90750
428,"Kensett, IA",Worth,266,1.53,4.0,"http://en.wikipedia.org/wiki/Kensett,_Iowa",43.35389,-93.20861
429,"Keokuk, IA",Lee,10780,9.13,23.6,"http://en.wikipedia.org/wiki/Keokuk,_Iowa",40.40250,-91.39444
430,"Keomah Village, IA",Mahaska,84,0.03,0.078,"http://en.wikipedia.org/wiki/Keomah_Village,_Iowa",41.28944,-92.53639
431,"Keosauqua, IA",Van Buren,1006,1.45,3.8,"http://en.wikipedia.org/wiki/Keosauqua,_Iowa",40.73222,-91.96306
432,"Keota, IA",Keokuk,1009,0.63,1.6,"http://en.wikipedia.org/wiki/Keota,_Iowa",41.36472,-91.95444
433,"Keswick, IA",Keokuk,246,0.43,1.1,"http://en.wikipedia.org/wiki/Keswick,_Iowa",41.45389,-92.23889
434,"Keystone, IA",Benton,622,0.45,1.2,"http://en.wikipedia.org/wiki/Keystone,_Iowa",42.00083,-92.19861
435,"Kimballton, IA",Audubon,322,0.77,2.0,"http://en.wikipedia.org/wiki/Kimballton,_Iowa",41.62833,-95.07444
436,"Kingsley, IA",Plymouth,1411,1.61,4.2,"http://en.wikipedia.org/wiki/Kingsley,_Iowa",42.58917,-95.96833
437,"Kinross, IA",Keokuk,73,0.2,0.52,"http://en.wikipedia.org/wiki/Kinross,_Iowa",41.45944,-91.98750
438,"Kirkman, IA",Shelby,64,0.28,0.73,"http://en.wikipedia.org/wiki/Kirkman,_Iowa",41.72889,-95.26667
439,"Kirkville, IA",Wapello,167,0.56,1.5,"http://en.wikipedia.org/wiki/Kirkville,_Iowa",41.14389,-92.50444
440,"Kiron, IA",Crawford,279,0.21,0.54,"http://en.wikipedia.org/wiki/Kiron,_Iowa",42.19611,-95.32694
441,"Klemme, IA",Hancock,507,0.51,1.3,"http://en.wikipedia.org/wiki/Klemme,_Iowa",43.00722,-93.60139
442,"Knierim, IA",Calhoun,60,1.01,2.6,"http://en.wikipedia.org/wiki/Knierim,_Iowa",42.45528,-94.45639
443,"Knoxville, IA",Marion,7313,4.63,12.0,"http://en.wikipedia.org/wiki/Knoxville,_Iowa",41.31917,-93.10139
444,"La Motte, IA",Jackson,260,0.46,1.2,"http://en.wikipedia.org/wiki/La_Motte,_Iowa",42.29500,-90.62056
445,"La Porte City, IA",Black Hawk,2285,2.55,6.6,"http://en.wikipedia.org/wiki/La_Porte_City,_Iowa",42.31361,-92.18833
446,"Lacona, IA",Warren,361,0.36,0.93,"http://en.wikipedia.org/wiki/Lacona,_Iowa",41.18889,-93.38444
447,"Ladora, IA",Iowa,283,0.3,0.78,"http://en.wikipedia.org/wiki/Ladora,_Iowa",41.75500,-92.18389
448,"Lake City, IA",Calhoun,1727,4.81,12.5,"http://en.wikipedia.org/wiki/Lake_City,_Iowa",42.26861,-94.73583
449,"Lake Mills, IA",Winnebago,2100,2.7,7.0,"http://en.wikipedia.org/wiki/Lake_Mills,_Iowa",43.41833,-93.53194
450,"Lake Park, IA",Dickinson,1105,1.55,4.0,"http://en.wikipedia.org/wiki/Lake_Park,_Iowa",43.45278,-95.32167
451,"Lake View, IA",Sac,1142,2.11,5.5,"http://en.wikipedia.org/wiki/Lake_View,_Iowa",42.30694,-95.04750
452,"Lakeside, IA",Buena Vista,596,0.18,0.47,"http://en.wikipedia.org/wiki/Lakeside,_Iowa",42.61972,-95.17417
453,"Lakota, IA",Kossuth,255,0.19,0.49,"http://en.wikipedia.org/wiki/Lakota,_Iowa",43.37806,-94.09417
454,"Lambs Grove, IA",Jasper,172,0.1,0.26,"http://en.wikipedia.org/wiki/Lambs_Grove,_Iowa",41.70111,-93.07833
455,"Lamoni, IA",Decatur,2324,3.33,8.6,"http://en.wikipedia.org/wiki/Lamoni,_Iowa",40.62250,-93.93361
456,"Lamont, IA",Buchanan,461,0.58,1.5,"http://en.wikipedia.org/wiki/Lamont,_Iowa",42.60000,-91.64111
457,"Lanesboro, IA",Carroll,121,0.74,1.9,"http://en.wikipedia.org/wiki/Lanesboro,_Iowa",42.18417,-94.69250
458,"Lansing, IA",Allamakee,999,1.08,2.8,"http://en.wikipedia.org/wiki/Lansing,_Iowa",43.36139,-91.22333
459,"Larchwood, IA",Lyon,866,0.99,2.6,"http://en.wikipedia.org/wiki/Larchwood,_Iowa",43.45444,-96.43500
460,"Larrabee, IA",Cherokee,132,0.12,0.31,"http://en.wikipedia.org/wiki/Larrabee,_Iowa",42.86139,-95.54500
461,"Latimer, IA",Franklin,507,2.4,6.2,"http://en.wikipedia.org/wiki/Latimer,_Iowa",42.76278,-93.36889
462,"Laurel, IA",Marshall,239,0.25,0.65,"http://en.wikipedia.org/wiki/Laurel,_Iowa",41.88361,-92.92278
463,"Laurens, IA",Pocahontas,1258,0.73,1.9,"http://en.wikipedia.org/wiki/Laurens,_Iowa",42.84722,-94.84944
464,"Lawler, IA",Chickasaw,439,0.88,2.3,"http://en.wikipedia.org/wiki/Lawler,_Iowa",43.06944,-92.15278
465,"Lawton, IA",Woodbury,908,0.71,1.8,"http://en.wikipedia.org/wiki/Lawton,_Iowa",42.47806,-96.18167
466,"Le Claire, IA",Scott,3765,4.67,12.1,"http://en.wikipedia.org/wiki/Le_Claire,_Iowa",41.59611,-90.35639
467,"Le Grand, IA",Marshall Tama,938,1.04,2.7,"http://en.wikipedia.org/wiki/Le_Grand,_Iowa",42.00611,-92.77639
468,"Le Mars, IA",Plymouth,9826,8.96,23.2,"http://en.wikipedia.org/wiki/Le_Mars,_Iowa",42.78889,-96.16583
469,"Le Roy, IA",Decatur,15,0.33,0.85,"http://en.wikipedia.org/wiki/Le_Roy,_Iowa",40.87750,-93.59306
470,"Ledyard, IA",Kossuth,130,0.33,0.85,"http://en.wikipedia.org/wiki/Ledyard,_Iowa",43.42111,-94.16056
471,"Lehigh, IA",Webster,416,2.09,5.4,"http://en.wikipedia.org/wiki/Lehigh,_Iowa",42.35722,-94.05139
472,"Leighton, IA",Mahaska,162,0.1,0.26,"http://en.wikipedia.org/wiki/Leighton,_Iowa",41.33861,-92.78667
473,"Leland, IA",Winnebago,289,1.33,3.4,"http://en.wikipedia.org/wiki/Leland,_Iowa",43.33361,-93.63750
474,"Lenox, IA",Taylor Adams,1407,1.98,5.1,"http://en.wikipedia.org/wiki/Lenox,_Iowa",40.88333,-94.55833
475,"Leon, IA",Decatur,1977,3.17,8.2,"http://en.wikipedia.org/wiki/Leon,_Iowa",40.74000,-93.74639
476,"Lester, IA",Lyon,294,1.82,4.7,"http://en.wikipedia.org/wiki/Lester,_Iowa",43.43750,-96.33333
477,"Letts, IA",Louisa,384,0.59,1.5,"http://en.wikipedia.org/wiki/Letts,_Iowa",41.32917,-91.23639
478,"Lewis, IA",Cass,433,0.5,1.3,"http://en.wikipedia.org/wiki/Lewis,_Iowa",41.30528,-95.08444
479,"Libertyville, IA",Jefferson,315,0.49,1.3,"http://en.wikipedia.org/wiki/Libertyville,_Iowa",40.95778,-92.04917
480,"Lidderdale, IA",Carroll,180,2.42,6.3,"http://en.wikipedia.org/wiki/Lidderdale,_Iowa",42.12500,-94.78306
481,"Lime Springs, IA",Howard,505,1.02,2.6,"http://en.wikipedia.org/wiki/Lime_Springs,_Iowa",43.44944,-92.28111
482,"Lincoln, IA",Tama,162,0.46,1.2,"http://en.wikipedia.org/wiki/Lincoln,_Iowa",42.26250,-92.69194
483,"Linden, IA",Dallas,199,0.79,2.0,"http://en.wikipedia.org/wiki/Linden,_Iowa",41.64361,-94.27028
484,"Lineville, IA",Wayne,217,0.9,2.3,"http://en.wikipedia.org/wiki/Lineville,_Iowa",40.58528,-93.52306
485,"Linn Grove, IA",Buena Vista,154,0.58,1.5,"http://en.wikipedia.org/wiki/Linn_Grove,_Iowa",42.89250,-95.24194
486,"Lisbon, IA",Linn,2152,2.14,5.5,"http://en.wikipedia.org/wiki/Lisbon,_Iowa",41.92083,-91.38806
487,"Liscomb, IA",Marshall,301,0.98,2.5,"http://en.wikipedia.org/wiki/Liscomb,_Iowa",42.19056,-93.00556
488,"Little Rock, IA",Lyon,459,0.8,2.1,"http://en.wikipedia.org/wiki/Little_Rock,_Iowa",43.44250,-95.88389
489,"Little Sioux, IA",Harrison,170,0.37,0.96,"http://en.wikipedia.org/wiki/Little_Sioux,_Iowa",41.80917,-96.02250
490,"Livermore, IA",Humboldt,384,0.7,1.8,"http://en.wikipedia.org/wiki/Livermore,_Iowa",42.86694,-94.18417
491,"Lockridge, IA",Jefferson,268,0.74,1.9,"http://en.wikipedia.org/wiki/Lockridge,_Iowa",40.99500,-91.75167
492,"Logan, IA",Harrison,1534,1.0,2.6,"http://en.wikipedia.org/wiki/Logan,_Iowa",41.64472,-95.79000
493,"Lohrville, IA",Calhoun,368,2.14,5.5,"http://en.wikipedia.org/wiki/Lohrville,_Iowa",42.26861,-94.54778
494,"Lone Rock, IA",Kossuth,146,0.12,0.31,"http://en.wikipedia.org/wiki/Lone_Rock,_Iowa",43.22139,-94.32500
495,"Lone Tree, IA",Johnson,1300,1.04,2.7,"http://en.wikipedia.org/wiki/Lone_Tree,_Iowa",41.48583,-91.42667
496,"Long Grove, IA",Scott,808,1.02,2.6,"http://en.wikipedia.org/wiki/Long_Grove,_Iowa",41.69694,-90.58500
497,"Lorimor, IA",Union,360,0.38,0.98,"http://en.wikipedia.org/wiki/Lorimor,_Iowa",41.12639,-94.05583
498,"Lost Nation, IA",Clinton,446,0.64,1.7,"http://en.wikipedia.org/wiki/Lost_Nation,_Iowa",41.96417,-90.81750
499,"Lovilia, IA",Monroe,538,0.5,1.3,"http://en.wikipedia.org/wiki/Lovilia,_Iowa",41.13250,-92.90611
500,"Low Moor, IA",Clinton,288,0.46,1.2,"http://en.wikipedia.org/wiki/Low_Moor,_Iowa",41.80139,-90.35611
501,"Lowden, IA",Cedar,789,1.02,2.6,"http://en.wikipedia.org/wiki/Lowden,_Iowa",41.85778,-90.92583
502,"Lu Verne, IA",Kossuth Humboldt,261,2.26,5.9,"http://en.wikipedia.org/wiki/Lu_Verne,_Iowa",42.91167,-94.08361
503,"Luana, IA",Clayton,269,1.05,2.7,"http://en.wikipedia.org/wiki/Luana,_Iowa",43.06083,-91.45333
504,"Lucas, IA",Lucas,216,0.97,2.5,"http://en.wikipedia.org/wiki/Lucas,_Iowa",41.02972,-93.46167
505,"Luther, IA",Boone,122,0.77,2.0,"http://en.wikipedia.org/wiki/Luther,_Iowa",41.96722,-93.81861
506,"Luxemburg, IA",Dubuque,240,0.46,1.2,"http://en.wikipedia.org/wiki/Luxemburg,_Iowa",42.60472,-91.07667
507,"Luzerne, IA",Benton,96,0.12,0.31,"http://en.wikipedia.org/wiki/Luzerne,_Iowa",41.90611,-92.18028
508,"Lynnville, IA",Jasper,379,1.11,2.9,"http://en.wikipedia.org/wiki/Lynnville,_Iowa",41.57806,-92.78556
509,"Lytton, IA",Sac Calhoun,315,0.2,0.52,"http://en.wikipedia.org/wiki/Lytton,_Iowa",42.42444,-94.85917
510,"Macedonia, IA",Pottawattamie,246,0.33,0.85,"http://en.wikipedia.org/wiki/Macedonia,_Iowa",41.19194,-95.42500
511,"Macksburg, IA",Madison,113,1.99,5.2,"http://en.wikipedia.org/wiki/Macksburg,_Iowa",41.21417,-94.18556
512,"Madrid, IA",Boone,2543,1.19,3.1,"http://en.wikipedia.org/wiki/Madrid,_Iowa",41.87556,-93.82000
513,"Magnolia, IA",Harrison,183,0.57,1.5,"http://en.wikipedia.org/wiki/Magnolia,_Iowa",41.69444,-95.87361
514,"Maharishi Vedic City, IA",Jefferson,259,3.36,8.7,"http://en.wikipedia.org/wiki/Maharishi_Vedic_City,_Iowa",41.050732,-91.993976
515,"Malcom, IA",Poweshiek,287,0.61,1.6,"http://en.wikipedia.org/wiki/Malcom,_Iowa",41.70750,-92.55528
516,"Mallard, IA",Palo Alto,274,0.41,1.1,"http://en.wikipedia.org/wiki/Mallard,_Iowa",42.93722,-94.68417
517,"Maloy, IA",Ringgold,29,0.62,1.6,"http://en.wikipedia.org/wiki/Maloy,_Iowa",40.67500,-94.41306
518,"Malvern, IA",Mills,1142,1.19,3.1,"http://en.wikipedia.org/wiki/Malvern,_Iowa",41.00472,-95.58444
519,"Manchester, IA",Delaware,5179,4.68,12.1,"http://en.wikipedia.org/wiki/Manchester,_Iowa",42.48611,-91.45722
520,"Manilla, IA",Crawford,776,1.03,2.7,"http://en.wikipedia.org/wiki/Manilla,_Iowa",41.88833,-95.23278
521,"Manly, IA",Worth,1323,1.47,3.8,"http://en.wikipedia.org/wiki/Manly,_Iowa",43.28778,-93.20389
522,"Manning, IA",Carroll,1500,2.49,6.4,"http://en.wikipedia.org/wiki/Manning,_Iowa",41.90861,-95.06333
523,"Manson, IA",Calhoun,1690,3.18,8.2,"http://en.wikipedia.org/wiki/Manson,_Iowa",42.53056,-94.53472
524,"Mapleton, IA",Monona,1224,1.6,4.1,"http://en.wikipedia.org/wiki/Mapleton,_Iowa",42.16417,-95.79111
525,"Maquoketa, IA",Jackson Clinton,6141,4.33,11.2,"http://en.wikipedia.org/wiki/Maquoketa,_Iowa",42.06694,-90.66611
526,"Marathon, IA",Buena Vista,237,0.74,1.9,"http://en.wikipedia.org/wiki/Marathon,_Iowa",42.86000,-94.98167
527,"Marble Rock, IA",Floyd,307,0.83,2.1,"http://en.wikipedia.org/wiki/Marble_Rock,_Iowa",42.96472,-92.86778
528,"Marcus, IA",Cherokee,1117,1.54,4.0,"http://en.wikipedia.org/wiki/Marcus,_Iowa",42.82278,-95.80500
529,"Marengo, IA",Iowa,2528,2.08,5.4,"http://en.wikipedia.org/wiki/Marengo,_Iowa",41.79722,-92.06944
530,"Marion, IA",Linn,34768,16.05,41.6,"http://en.wikipedia.org/wiki/Marion,_Iowa",42.03778,-91.75972
531,"Marne, IA",Cass,120,0.57,1.5,"http://en.wikipedia.org/wiki/Marne,_Iowa",41.44861,-95.11194
532,"Marquette, IA",Clayton,375,1.74,4.5,"http://en.wikipedia.org/wiki/Marquette,_Iowa",43.04278,-91.18417
533,"Marshalltown, IA",Marshall,27552,19.28,49.9,"http://en.wikipedia.org/wiki/Marshalltown,_Iowa",42.04167,-92.91444
534,"Martelle, IA",Jones,255,0.34,0.88,"http://en.wikipedia.org/wiki/Martelle,_Iowa",42.02056,-91.35833
535,"Martensdale, IA",Warren,465,0.39,1.0,"http://en.wikipedia.org/wiki/Martensdale,_Iowa",41.37306,-93.73972
536,"Martinsburg, IA",Keokuk,112,0.38,0.98,"http://en.wikipedia.org/wiki/Martinsburg,_Iowa",41.17833,-92.25139
537,"Marysville, IA",Marion,66,0.37,0.96,"http://en.wikipedia.org/wiki/Marysville,_Iowa",41.18111,-92.95222
538,"Mason City, IA",Cerro Gordo,28079,27.81,72.0,"http://en.wikipedia.org/wiki/Mason_City,_Iowa",43.14861,-93.20194
539,"Masonville, IA",Delaware,127,0.33,0.85,"http://en.wikipedia.org/wiki/Masonville,_Iowa",42.47972,-91.59056
540,"Massena, IA",Cass,355,0.69,1.8,"http://en.wikipedia.org/wiki/Massena,_Iowa",41.25389,-94.76889
541,"Matlock, IA",Sioux,87,0.37,0.96,"http://en.wikipedia.org/wiki/Matlock,_Iowa",43.24306,-95.93444
542,"Maurice, IA",Sioux,275,0.55,1.4,"http://en.wikipedia.org/wiki/Maurice,_Iowa",42.96611,-96.18083
543,"Maxwell, IA",Story,920,1.11,2.9,"http://en.wikipedia.org/wiki/Maxwell,_Iowa",41.89028,-93.39778
544,"Maynard, IA",Fayette,518,0.99,2.6,"http://en.wikipedia.org/wiki/Maynard,_Iowa",42.77444,-91.87833
545,"Maysville, IA",Scott,176,0.27,0.70,"http://en.wikipedia.org/wiki/Maysville,_Iowa",41.64917,-90.71833
546,"McCallsburg, IA",Story,333,0.53,1.4,"http://en.wikipedia.org/wiki/McCallsburg,_Iowa",42.16611,-93.39056
547,"McCausland, IA",Scott,291,0.54,1.4,"http://en.wikipedia.org/wiki/McCausland,_Iowa",41.74472,-90.44250
548,"McClelland, IA",Pottawattamie,151,0.17,0.44,"http://en.wikipedia.org/wiki/McClelland,_Iowa",41.32917,-95.68417
549,"McGregor, IA",Clayton,871,1.3,3.4,"http://en.wikipedia.org/wiki/McGregor,_Iowa",43.02194,-91.17972
550,"McIntire, IA",Mitchell,122,1.01,2.6,"http://en.wikipedia.org/wiki/McIntire,_Iowa",43.43667,-92.59583
551,"Mechanicsville, IA",Cedar,1146,0.83,2.1,"http://en.wikipedia.org/wiki/Mechanicsville,_Iowa",41.900,-91.250
552,"Mediapolis, IA",Des Moines,1560,1.2,3.1,"http://en.wikipedia.org/wiki/Mediapolis,_Iowa",41.00833,-91.16472
553,"Melbourne, IA",Marshall,830,0.57,1.5,"http://en.wikipedia.org/wiki/Melbourne,_Iowa",41.94167,-93.10250
554,"Melcher-Dallas, IA",Marion,1288,1.0,2.6,"http://en.wikipedia.org/wiki/Melcher-Dallas,_Iowa",41.22667,-93.23972
555,"Melrose, IA",Monroe,112,1.01,2.6,"http://en.wikipedia.org/wiki/Melrose,_Iowa",40.97528,-93.05000
556,"Melvin, IA",Osceola,214,0.18,0.47,"http://en.wikipedia.org/wiki/Melvin,_Iowa",43.28667,-95.60750
557,"Menlo, IA",Guthrie,353,0.47,1.2,"http://en.wikipedia.org/wiki/Menlo,_Iowa",41.52250,-94.40528
558,"Meriden, IA",Cherokee,159,0.11,0.28,"http://en.wikipedia.org/wiki/Meriden,_Iowa",42.79417,-95.63417
559,"Merrill, IA",Plymouth,755,0.57,1.5,"http://en.wikipedia.org/wiki/Merrill,_Iowa",42.72139,-96.25083
560,"Meservey, IA",Cerro Gordo,256,1.51,3.9,"http://en.wikipedia.org/wiki/Meservey,_Iowa",42.91306,-93.47611
561,"Middletown, IA",Des Moines,318,0.61,1.6,"http://en.wikipedia.org/wiki/Middletown,_Iowa",40.82806,-91.26028
562,"Miles, IA",Jackson,445,1.15,3.0,"http://en.wikipedia.org/wiki/Miles,_Iowa",42.04750,-90.31500
563,"Milford, IA",Dickinson,2898,2.28,5.9,"http://en.wikipedia.org/wiki/Milford,_Iowa",43.32694,-95.15083
564,"Millersburg, IA",Iowa,159,0.14,0.36,"http://en.wikipedia.org/wiki/Millersburg,_Iowa",41.57278,-92.15944
565,"Millerton, IA",Wayne,45,0.21,0.54,"http://en.wikipedia.org/wiki/Millerton,_Iowa",40.84917,-93.30556
566,"Millville, IA",Clayton,30,0.07,0.18,"http://en.wikipedia.org/wiki/Millville,_Iowa",42.70417,-91.07611
567,"Milo, IA",Warren,775,0.62,1.6,"http://en.wikipedia.org/wiki/Milo,_Iowa",41.28833,-93.44000
568,"Milton, IA",Van Buren,443,2.51,6.5,"http://en.wikipedia.org/wiki/Milton,_Iowa",40.67306,-92.16167
569,"Minburn, IA",Dallas,365,0.28,0.73,"http://en.wikipedia.org/wiki/Minburn,_Iowa",41.75611,-94.02833
570,"Minden, IA",Pottawattamie,599,0.42,1.1,"http://en.wikipedia.org/wiki/Minden,_Iowa",41.46694,-95.54222
571,"Mingo, IA",Jasper,302,0.61,1.6,"http://en.wikipedia.org/wiki/Mingo,_Iowa",41.76778,-93.28389
572,"Missouri Valley, IA",Harrison,2838,3.13,8.1,"http://en.wikipedia.org/wiki/Missouri_Valley,_Iowa",41.55889,-95.89389
573,"Mitchell, IA",Mitchell,138,0.54,1.4,"http://en.wikipedia.org/wiki/Mitchell,_Iowa",43.32111,-92.87028
574,"Mitchellville, IA",Polk Jasper,2254,2.33,6.0,"http://en.wikipedia.org/wiki/Mitchellville,_Iowa",41.66722,-93.36028
575,"Modale, IA",Harrison,283,1.05,2.7,"http://en.wikipedia.org/wiki/Modale,_Iowa",41.62000,-96.01111
576,"Mondamin, IA",Harrison,402,0.45,1.2,"http://en.wikipedia.org/wiki/Mondamin,_Iowa",41.70972,-96.02111
577,"Monmouth, IA",Jackson,153,0.56,1.5,"http://en.wikipedia.org/wiki/Monmouth,_Iowa",42.07639,-90.88056
578,"Monona, IA",Clayton,1549,1.17,3.0,"http://en.wikipedia.org/wiki/Monona,_Iowa",43.05139,-91.39056
579,"Monroe, IA",Jasper,1830,1.69,4.4,"http://en.wikipedia.org/wiki/Monroe,_Iowa",41.52194,-93.10361
580,"Montezuma, IA",Poweshiek,1462,2.48,6.4,"http://en.wikipedia.org/wiki/Montezuma,_Iowa",41.58472,-92.52528
581,"Monticello, IA",Jones,3796,6.29,16.3,"http://en.wikipedia.org/wiki/Monticello,_Iowa",42.23889,-91.18917
582,"Montour, IA",Tama,249,0.46,1.2,"http://en.wikipedia.org/wiki/Montour,_Iowa",41.98056,-92.71556
583,"Montrose, IA",Lee,898,1.12,2.9,"http://en.wikipedia.org/wiki/Montrose,_Iowa",40.52944,-91.41611
584,"Moorhead, IA",Monona,226,0.32,0.83,"http://en.wikipedia.org/wiki/Moorhead,_Iowa",41.92306,-95.85056
585,"Moorland, IA",Webster,169,1.48,3.8,"http://en.wikipedia.org/wiki/Moorland,_Iowa",42.44222,-94.29361
586,"Moravia, IA",Appanoose Monroe,665,1.12,2.9,"http://en.wikipedia.org/wiki/Moravia,_Iowa",40.89056,-92.81583
587,"Morley, IA",Jones,115,0.09,0.23,"http://en.wikipedia.org/wiki/Morley,_Iowa",42.00667,-91.24667
588,"Morning Sun, IA",Louisa,836,0.8,2.1,"http://en.wikipedia.org/wiki/Morning_Sun,_Iowa",41.09528,-91.25361
589,"Morrison, IA",Grundy,94,0.1,0.26,"http://en.wikipedia.org/wiki/Morrison,_Iowa",42.34333,-92.67444
590,"Moulton, IA",Appanoose,605,1.01,2.6,"http://en.wikipedia.org/wiki/Moulton,_Iowa",40.68528,-92.67778
591,"Mount Auburn, IA",Benton,150,0.28,0.73,"http://en.wikipedia.org/wiki/Mount_Auburn,_Iowa",42.25722,-92.09278
592,"Mount Ayr, IA",Ringgold,1691,2.67,6.9,"http://en.wikipedia.org/wiki/Mount_Ayr,_Iowa",40.71417,-94.23694
593,"Mount Pleasant, IA",Henry,8668,8.51,22.0,"http://en.wikipedia.org/wiki/Mount_Pleasant,_Iowa",40.96694,-91.55111
594,"Mount Sterling, IA",Van Buren,36,0.4,1.0,"http://en.wikipedia.org/wiki/Mount_Sterling,_Iowa",40.61806,-91.93389
595,"Mount Union, IA",Henry,107,0.11,0.28,"http://en.wikipedia.org/wiki/Mount_Union,_Iowa",41.05750,-91.39083
596,"Mount Vernon, IA",Linn,4506,3.49,9.0,"http://en.wikipedia.org/wiki/Mount_Vernon,_Iowa",41.92417,-91.41972
597,"Moville, IA",Woodbury,1618,0.89,2.3,"http://en.wikipedia.org/wiki/Moville,_Iowa",42.48833,-96.07000
598,"Murray, IA",Clarke,756,0.79,2.0,"http://en.wikipedia.org/wiki/Murray,_Iowa",41.04333,-93.95000
599,"Muscatine, IA",Muscatine,22886,17.3,45,"http://en.wikipedia.org/wiki/Muscatine,_Iowa",41.42389,-91.05611
600,"Mystic, IA",Appanoose,425,2.92,7.6,"http://en.wikipedia.org/wiki/Mystic,_Iowa",40.77861,-92.94500
601,"Nashua, IA",Chickasaw Floyd,1663,2.88,7.5,"http://en.wikipedia.org/wiki/Nashua,_Iowa",42.95222,-92.53806
602,"Nemaha, IA",Sac,85,0.07,0.18,"http://en.wikipedia.org/wiki/Nemaha,_Iowa",42.51500,-95.08944
603,"Neola, IA",Pottawattamie,842,0.46,1.2,"http://en.wikipedia.org/wiki/Neola,_Iowa",41.45083,-95.61750
604,"Nevada, IA",Story,6798,5.06,13.1,"http://en.wikipedia.org/wiki/Nevada,_Iowa",42.01917,-93.45167
605,"New Albin, IA",Allamakee,522,0.24,0.62,"http://en.wikipedia.org/wiki/New_Albin,_Iowa",43.49694,-91.28722
606,"New Hampton, IA",Chickasaw,3571,3.16,8.2,"http://en.wikipedia.org/wiki/New_Hampton,_Iowa",43.05972,-92.31472
607,"New Hartford, IA",Butler,516,0.5,1.3,"http://en.wikipedia.org/wiki/New_Hartford,_Iowa",42.56722,-92.62139
608,"New Liberty, IA",Scott,137,0.1,0.26,"http://en.wikipedia.org/wiki/New_Liberty,_Iowa",41.71722,-90.87944
609,"New London, IA",Henry,1897,1.01,2.6,"http://en.wikipedia.org/wiki/New_London,_Iowa",40.92528,-91.40111
610,"New Market, IA",Taylor,415,0.44,1.1,"http://en.wikipedia.org/wiki/New_Market,_Iowa",40.73028,-94.90139
611,"New Providence, IA",Hardin,228,1.01,2.6,"http://en.wikipedia.org/wiki/New_Providence,_Iowa",42.28194,-93.17083
612,"New Sharon, IA",Mahaska,1293,0.94,2.4,"http://en.wikipedia.org/wiki/New_Sharon,_Iowa",41.46944,-92.65083
613,"New Vienna, IA",Dubuque,407,0.44,1.1,"http://en.wikipedia.org/wiki/New_Vienna,_Iowa",42.54833,-91.11361
614,"New Virginia, IA",Warren,489,0.46,1.2,"http://en.wikipedia.org/wiki/New_Virginia,_Iowa",41.18278,-93.72944
615,"Newell, IA",Buena Vista,876,1.27,3.3,"http://en.wikipedia.org/wiki/Newell,_Iowa",42.60611,-95.00222
616,"Newhall, IA",Benton,875,0.32,0.83,"http://en.wikipedia.org/wiki/Newhall,_Iowa",41.99389,-91.96639
617,"Newton, IA",Jasper,15254,11.19,29.0,"http://en.wikipedia.org/wiki/Newton,_Iowa",41.69861,-93.04694
618,"Nichols, IA",Muscatine,374,0.23,0.60,"http://en.wikipedia.org/wiki/Nichols,_Iowa",41.47917,-91.30833
619,"Nodaway, IA",Adams,114,0.54,1.4,"http://en.wikipedia.org/wiki/Nodaway,_Iowa",40.93750,-94.89417
620,"Nora Springs, IA",Floyd Cerro Gordo,1431,2.19,5.7,"http://en.wikipedia.org/wiki/Nora_Springs,_Iowa",43.14389,-93.00889
621,"North Buena Vista, IA",Clayton,121,1.0,2.6,"http://en.wikipedia.org/wiki/North_Buena_Vista,_Iowa",42.67917,-90.95667
622,"North English, IA",Iowa Keokuk,1041,0.55,1.4,"http://en.wikipedia.org/wiki/North_English,_Iowa",41.51528,-92.07833
623,"North Liberty, IA",Johnson,13374,7.83,20.3,"http://en.wikipedia.org/wiki/North_Liberty,_Iowa",41.74306,-91.60778
624,"North Washington, IA",Chickasaw,117,0.2,0.52,"http://en.wikipedia.org/wiki/North_Washington,_Iowa",43.11639,-92.41528
625,"Northboro, IA",Page,58,0.26,0.67,"http://en.wikipedia.org/wiki/Northboro,_Iowa",40.60778,-95.29139
626,"Northwood, IA",Worth,1989,3.76,9.7,"http://en.wikipedia.org/wiki/Northwood,_Iowa",43.44583,-93.21917
627,"Norwalk, IA",Warren Polk,8945,10.74,27.8,"http://en.wikipedia.org/wiki/Norwalk,_Iowa",41.48333,-93.67861
